year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,41025.0,HARNEY,OREGON,4481,894,9.0,63.0,40.0,3475
2020,41027.0,HOOD RIVER,OREGON,13090,8764,55.0,199.0,117.0,3955
2020,41029.0,JACKSON,OREGON,127165,59478,637.0,2168.0,1013.0,63869
2020,41031.0,JEFFERSON,OREGON,11913,4393,57.0,210.0,64.0,7189
2020,41033.0,JOSEPHINE,OREGON,51641,18451,223.0,795.0,421.0,31751
2020,41035.0,KLAMATH,OREGON,36726,10388,146.0,637.0,247.0,25308
2020,41037.0,LAKE,OREGON,4363,792,10.0,63.0,28.0,3470
2020,41039.0,LANE,OREGON,222253,134366,1349.0,3906.0,2296.0,80336
2020,41041.0,LINCOLN,OREGON,30726,17385,214.0,462.0,205.0,12460
2020,41043.0,LINN,OREGON,72640,26512,403.0,1594.0,645.0,43486
2020,41045.0,MALHEUR,OREGON,11804,3260,56.0,221.0,80.0,8187
2020,41047.0,MARION,OREGON,165534,80872,844.0,3272.0,1544.0,79002
2020,41049.0,MORROW,OREGON,5118,1371,13.0,126.0,22.0,3586
2020,41051.0,MULTNOMAH,OREGON,463659,367249,2974.0,5726.0,4715.0,82995
2020,41053.0,POLK,OREGON,48291,22917,212.0,981.0,449.0,23732
2020,41055.0,SHERMAN,OREGON,1208,260,1.0,24.0,2.0,921
2020,41057.0,TILLAMOOK,OREGON,16888,8066,89.0,261.0,118.0,8354
2020,41059.0,UMATILLA,OREGON,33038,10707,90.0,740.0,231.0,21270
2020,41061.0,UNION,OREGON,14944,4254,46.0,241.0,105.0,10298
2020,41063.0,WALLOWA,OREGON,5149,1625,10.0,76.0,34.0,3404
2020,41065.0,WASCO,OREGON,14130,6604,75.0,296.0,120.0,7035
2020,41067.0,WASHINGTON,OREGON,320326,209940,1426.0,6398.0,3489.0,99073
2020,41069.0,WHEELER,OREGON,965,217,2.0,25.0,10.0,711
2020,41071.0,YAMHILL,OREGON,58923,27174,254.0,1448.0,496.0,29551
2020,42001.0,ADAMS,PENNSYLVANIA,56540,18207,0.0,810.0,0.0,37523
2020,42003.0,ALLEGHENY,PENNSYLVANIA,719733,429065,0.0,8344.0,0.0,282324
2020,42005.0,ARMSTRONG,PENNSYLVANIA,36370,8457,0.0,424.0,0.0,27489
2020,42007.0,BEAVER,PENNSYLVANIA,94122,38122,0.0,1241.0,0.0,54759
2020,42009.0,BEDFORD,PENNSYLVANIA,27574,4367,0.0,182.0,0.0,23025
2020,42011.0,BERKS,PENNSYLVANIA,205540,92895,0.0,2909.0,0.0,109736
2020,42013.0,BLAIR,PENNSYLVANIA,63595,17636,0.0,653.0,0.0,45306
2020,42015.0,BRADFORD,PENNSYLVANIA,30159,8046,0.0,513.0,0.0,21600
2020,42017.0,BUCKS,PENNSYLVANIA,396234,204712,0.0,4155.0,0.0,187367
2020,42019.0,BUTLER,PENNSYLVANIA,113305,37508,0.0,1438.0,0.0,74359
2020,42021.0,CAMBRIA,PENNSYLVANIA,70574,21730,0.0,759.0,0.0,48085
2020,42023.0,CAMERON,PENNSYLVANIA,2434,634,0.0,29.0,0.0,1771
2020,42025.0,CARBON,PENNSYLVANIA,33629,11212,0.0,433.0,0.0,21984
2020,42027.0,CENTRE,PENNSYLVANIA,77493,40055,0.0,1066.0,0.0,36372
2020,42029.0,CHESTER,PENNSYLVANIA,314502,182372,0.0,3565.0,0.0,128565
2020,42031.0,CLARION,PENNSYLVANIA,19493,4678,0.0,237.0,0.0,14578
2020,42033.0,CLEARFIELD,PENNSYLVANIA,39422,9673,0.0,546.0,0.0,29203
2020,42035.0,CLINTON,PENNSYLVANIA,17625,5502,0.0,221.0,0.0,11902
2020,42037.0,COLUMBIA,PENNSYLVANIA,31171,10532,0.0,541.0,0.0,20098
2020,42039.0,CRAWFORD,PENNSYLVANIA,42004,12924,0.0,521.0,0.0,28559
2020,42041.0,CUMBERLAND,PENNSYLVANIA,141595,62245,0.0,2138.0,0.0,77212
2020,42043.0,DAUPHIN,PENNSYLVANIA,147368,78983,0.0,1977.0,0.0,66408
2020,42045.0,DELAWARE,PENNSYLVANIA,327931,206423,0.0,2976.0,0.0,118532
2020,42047.0,ELK,PENNSYLVANIA,16906,4522,0.0,244.0,0.0,12140
2020,42049.0,ERIE,PENNSYLVANIA,137083,68286,0.0,1928.0,0.0,66869
2020,42051.0,FAYETTE,PENNSYLVANIA,62139,20444,0.0,468.0,0.0,41227
2020,42053.0,FOREST,PENNSYLVANIA,2646,728,0.0,36.0,0.0,1882
2020,42055.0,FRANKLIN,PENNSYLVANIA,80783,22422,0.0,1116.0,0.0,57245
2020,42057.0,FULTON,PENNSYLVANIA,7977,1085,0.0,68.0,0.0,6824
2020,42059.0,GREENE,PENNSYLVANIA,17669,4911,0.0,179.0,0.0,12579
2020,42061.0,HUNTINGDON,PENNSYLVANIA,22792,5445,0.0,286.0,0.0,17061
2020,42063.0,INDIANA,PENNSYLVANIA,41198,12634,0.0,475.0,0.0,28089
2020,42065.0,JEFFERSON,PENNSYLVANIA,22824,4527,0.0,337.0,0.0,17960
2020,42067.0,JUNIATA,PENNSYLVANIA,12043,2253,0.0,141.0,0.0,9649
2020,42069.0,LACKAWANNA,PENNSYLVANIA,115410,61991,0.0,1085.0,0.0,52334
2020,42071.0,LANCASTER,PENNSYLVANIA,280239,115847,0.0,4183.0,0.0,160209
2020,42073.0,LAWRENCE,PENNSYLVANIA,46076,15978,0.0,501.0,0.0,29597
2020,42075.0,LEBANON,PENNSYLVANIA,71652,23932,0.0,989.0,0.0,46731
2020,42077.0,LEHIGH,PENNSYLVANIA,184713,98288,0.0,2166.0,0.0,84259
2020,42079.0,LUZERNE,PENNSYLVANIA,153321,64873,0.0,1519.0,0.0,86929
2020,42081.0,LYCOMING,PENNSYLVANIA,59254,16971,0.0,821.0,0.0,41462
2020,42083.0,MCKEAN,PENNSYLVANIA,19466,5098,0.0,285.0,0.0,14083
2020,42085.0,MERCER,PENNSYLVANIA,57954,21067,0.0,744.0,0.0,36143
2020,42087.0,MIFFLIN,PENNSYLVANIA,21502,4603,0.0,229.0,0.0,16670
2020,42089.0,MONROE,PENNSYLVANIA,83829,44060,0.0,1043.0,0.0,38726
2020,42091.0,MONTGOMERY,PENNSYLVANIA,510157,319511,0.0,5186.0,0.0,185460
2020,42093.0,MONTOUR,PENNSYLVANIA,9771,3771,0.0,156.0,0.0,5844
2020,42095.0,NORTHAMPTON,PENNSYLVANIA,170942,85087,0.0,2001.0,0.0,83854
2020,42097.0,NORTHUMBERLAND,PENNSYLVANIA,42283,12677,0.0,654.0,0.0,28952
2020,42099.0,PERRY,PENNSYLVANIA,24652,5950,0.0,409.0,0.0,18293
2020,42101.0,PHILADELPHIA,PENNSYLVANIA,741377,603790,0.0,4847.0,0.0,132740
2020,42103.0,PIKE,PENNSYLVANIA,32554,13019,0.0,322.0,0.0,19213
2020,42105.0,POTTER,PENNSYLVANIA,9064,1726,0.0,99.0,0.0,7239
2020,42107.0,SCHUYLKILL,PENNSYLVANIA,70603,20727,0.0,1005.0,0.0,48871
2020,42109.0,SNYDER,PENNSYLVANIA,19140,4910,0.0,247.0,0.0,13983
2020,42111.0,SOMERSET,PENNSYLVANIA,40543,8654,0.0,423.0,0.0,31466
2020,42113.0,SULLIVAN,PENNSYLVANIA,3595,921,0.0,55.0,0.0,2619
2020,42115.0,SUSQUEHANNA,PENNSYLVANIA,21752,6236,0.0,309.0,0.0,15207
2020,42117.0,TIOGA,PENNSYLVANIA,21075,4955,0.0,378.0,0.0,15742
2020,42119.0,UNION,PENNSYLVANIA,20115,7475,0.0,284.0,0.0,12356
2020,42121.0,VENANGO,PENNSYLVANIA,26528,7585,0.0,374.0,0.0,18569
2020,42123.0,WARREN,PENNSYLVANIA,20650,6066,0.0,347.0,0.0,14237
2020,42125.0,WASHINGTON,PENNSYLVANIA,118478,45088,0.0,1310.0,0.0,72080
2020,42127.0,WAYNE,PENNSYLVANIA,28089,9191,0.0,261.0,0.0,18637
2020,42129.0,WESTMORELAND,PENNSYLVANIA,204697,72129,0.0,2350.0,0.0,130218
2020,42131.0,WYOMING,PENNSYLVANIA,14858,4704,0.0,218.0,0.0,9936
2020,42133.0,YORK,PENNSYLVANIA,238471,88114,0.0,3624.0,0.0,146733
2020,44001.0,BRISTOL,RHODE ISLAND,28415,18050,0.0,326.0,294.0,9745
2020,44003.0,KENT,RHODE ISLAND,93093,49113,0.0,1065.0,914.0,42001
2020,44005.0,NEWPORT,RHODE ISLAND,46148,29486,0.0,504.0,436.0,15722
2020,44007.0,PROVIDENCE,RHODE ISLAND,272667,165012,0.0,2291.0,2813.0,102551
2020,44009.0,WASHINGTON,RHODE ISLAND,76060,44549,0.0,861.0,832.0,29818
2020,0.0,FEDERAL PRECINCT,RHODE ISLAND,1374,1276,0.0,6.0,7.0,85
2020,45001.0,ABBEVILLE,SOUTH CAROLINA,12433,2129,10.0,52.0,4.0,4306
2020,45003.0,AIKEN,SOUTH CAROLINA,85185,13953,159.0,643.0,33.0,27763
2020,45005.0,ALLENDALE,SOUTH CAROLINA,3593,1588,9.0,11.0,1.0,442
2020,45007.0,ANDERSON,SOUTH CAROLINA,96093,13771,129.0,873.0,39.0,49622
2020,45009.0,BAMBERG,SOUTH CAROLINA,6482,1760,9.0,14.0,5.0,1361
2020,45011.0,BARNWELL,SOUTH CAROLINA,10321,2257,15.0,47.0,9.0,2862
2020,45013.0,BEAUFORT,SOUTH CAROLINA,97835,16236,126.0,534.0,30.0,26945
2020,45015.0,BERKELEY,SOUTH CAROLINA,104458,18021,153.0,899.0,41.0,30574
2020,45017.0,CALHOUN,SOUTH CAROLINA,8291,1877,9.0,36.0,3.0,2657
2020,45019.0,CHARLESTON,SOUTH CAROLINA,218857,56016,318.0,1262.0,59.0,43845
2020,45021.0,CHEROKEE,SOUTH CAROLINA,25270,3327,24.0,119.0,5.0,11462
2020,45023.0,CHESTER,SOUTH CAROLINA,15757,3618,24.0,71.0,6.0,4986
2020,45025.0,CHESTERFIELD,SOUTH CAROLINA,18876,3487,18.0,71.0,11.0,6856
2020,45027.0,CLARENDON,SOUTH CAROLINA,16733,4253,19.0,36.0,7.0,4345
2020,45029.0,COLLETON,SOUTH CAROLINA,19283,3969,33.0,108.0,4.0,6067
2020,45031.0,DARLINGTON,SOUTH CAROLINA,32417,8049,41.0,146.0,17.0,8807
2020,45033.0,DILLON,SOUTH CAROLINA,13101,2858,22.0,28.0,6.0,4186
2020,45035.0,DORCHESTER,SOUTH CAROLINA,77278,15137,127.0,660.0,38.0,19301
2020,45037.0,EDGEFIELD,SOUTH CAROLINA,13304,2228,21.0,71.0,5.0,4322
2020,45039.0,FAIRFIELD,SOUTH CAROLINA,12136,3414,25.0,51.0,7.0,2493
2020,45041.0,FLORENCE,SOUTH CAROLINA,64510,16637,92.0,311.0,22.0,17596
2020,45043.0,GEORGETOWN,SOUTH CAROLINA,36668,6391,48.0,134.0,15.0,10252
2020,45045.0,GREENVILLE,SOUTH CAROLINA,258155,48733,484.0,3180.0,149.0,110201
2020,45047.0,GREENWOOD,SOUTH CAROLINA,32006,5102,48.0,201.0,9.0,11399
2020,45049.0,HAMPTON,SOUTH CAROLINA,9305,2002,11.0,28.0,7.0,2475
2020,45051.0,HORRY,SOUTH CAROLINA,179744,22694,221.0,759.0,46.0,59651
2020,45053.0,JASPER,SOUTH CAROLINA,14394,2781,22.0,54.0,3.0,3920
2020,45055.0,KERSHAW,SOUTH CAROLINA,33629,6304,47.0,184.0,13.0,11103
2020,45057.0,LANCASTER,SOUTH CAROLINA,49868,8683,53.0,281.0,25.0,15407
2020,45059.0,LAURENS,SOUTH CAROLINA,30488,4929,45.0,179.0,11.0,14512
2020,45061.0,LEE,SOUTH CAROLINA,8431,2653,10.0,37.0,3.0,1832
2020,45063.0,LEXINGTON,SOUTH CAROLINA,144568,22664,253.0,1380.0,67.0,61434
2020,45065.0,MCCORMICK,SOUTH CAROLINA,5697,1452,13.0,16.0,3.0,1509
2020,45067.0,MARION,SOUTH CAROLINA,14704,4126,20.0,32.0,10.0,2917
2020,45069.0,MARLBORO,SOUTH CAROLINA,11446,3840,19.0,32.0,7.0,2435
2020,45071.0,NEWBERRY,SOUTH CAROLINA,18631,3103,34.0,93.0,10.0,6371
2020,45073.0,OCONEE,SOUTH CAROLINA,40668,3688,51.0,311.0,15.0,16894
2020,45075.0,ORANGEBURG,SOUTH CAROLINA,41205,12317,62.0,102.0,19.0,7075
2020,45077.0,PICKENS,SOUTH CAROLINA,57546,5607,108.0,533.0,21.0,26999
2020,45079.0,RICHLAND,SOUTH CAROLINA,193822,66972,334.0,1039.0,65.0,23133
2020,45081.0,SALUDA,SOUTH CAROLINA,9274,1285,9.0,50.0,3.0,4015
2020,45083.0,SPARTANBURG,SOUTH CAROLINA,148655,21813,244.0,1196.0,60.0,60777
2020,45085.0,SUMTER,SOUTH CAROLINA,48920,14331,75.0,176.0,18.0,9548
2020,45087.0,UNION,SOUTH CAROLINA,13257,2365,24.0,68.0,6.0,5073
2020,45089.0,WILLIAMSBURG,SOUTH CAROLINA,15985,5402,34.0,52.0,11.0,3183
2020,45091.0,YORK,SOUTH CAROLINA,144050,22950,238.0,1230.0,68.0,49711
2020,48001.0,ANDERSON,TEXAS,19227,3955,22.0,134.0,6.0,15110
2020,48003.0,ANDREWS,TEXAS,5863,850,10.0,60.0,0.0,4943
2020,48005.0,ANGELINA,TEXAS,34574,9143,75.0,274.0,6.0,25076
2020,48007.0,ARANSAS,TEXAS,12290,2916,31.0,103.0,1.0,9239
2020,48009.0,ARCHER,TEXAS,4796,446,4.0,45.0,1.0,4300
2020,48011.0,ARMSTRONG,TEXAS,1112,75,0.0,2.0,0.0,1035
2020,48013.0,ATASCOSA,TEXAS,18118,5876,58.0,143.0,2.0,12039
2020,48015.0,AUSTIN,TEXAS,14554,2951,33.0,123.0,0.0,11447
2020,48017.0,BAILEY,TEXAS,1860,409,2.0,14.0,1.0,1434
2020,48019.0,BANDERA,TEXAS,12715,2505,30.0,120.0,3.0,10057
2020,48021.0,BASTROP,TEXAS,36665,15474,128.0,531.0,16.0,20516
2020,48023.0,BAYLOR,TEXAS,1702,183,1.0,22.0,2.0,1494
2020,48025.0,BEE,TEXAS,9420,3288,27.0,93.0,6.0,6006
2020,48027.0,BELL,TEXAS,127375,57014,440.0,1980.0,48.0,67893
2020,48029.0,BEXAR,TEXAS,770818,448452,2798.0,8837.0,2113.0,308618
2020,48031.0,BLANCO,TEXAS,7441,1911,15.0,72.0,0.0,5443
2020,48033.0,BORDEN,TEXAS,416,16,1.0,2.0,0.0,397
2020,48035.0,BOSQUE,TEXAS,9126,1561,13.0,83.0,0.0,7469
2020,48037.0,BOWIE,TEXAS,38261,10747,91.0,300.0,7.0,27116
2020,48039.0,BRAZORIA,TEXAS,154984,62228,417.0,1860.0,46.0,90433
2020,48041.0,BRAZOS,TEXAS,85061,35349,252.0,1812.0,118.0,47530
2020,48043.0,BREWSTER,TEXAS,4822,2258,14.0,89.0,0.0,2461
2020,48045.0,BRISCOE,TEXAS,725,78,1.0,7.0,0.0,639
2020,48047.0,BROOKS,TEXAS,2484,1470,6.0,10.0,0.0,998
2020,48049.0,BROWN,TEXAS,15969,2107,24.0,134.0,6.0,13698
2020,48051.0,BURLESON,TEXAS,8609,1788,15.0,63.0,0.0,6743
2020,48053.0,BURNET,TEXAS,24717,5639,34.0,268.0,9.0,18767
2020,48055.0,CALDWELL,TEXAS,14973,6672,47.0,190.0,33.0,8031
2020,48057.0,CALHOUN,TEXAS,7856,2148,6.0,61.0,0.0,5641
2020,48059.0,CALLAHAN,TEXAS,6832,734,15.0,71.0,0.0,6012
2020,48061.0,CAMERON,TEXAS,114174,64063,336.0,728.0,15.0,49032
2020,48063.0,CAMP,TEXAS,5060,1394,7.0,31.0,2.0,3626
2020,48065.0,CARSON,TEXAS,3122,297,3.0,37.0,6.0,2779
2020,48067.0,CASS,TEXAS,13927,2795,17.0,79.0,3.0,11033
2020,48069.0,CASTRO,TEXAS,2083,466,6.0,9.0,0.0,1602
2020,48071.0,CHAMBERS,TEXAS,21652,3997,50.0,250.0,2.0,17353
2020,48073.0,CHEROKEE,TEXAS,19508,4210,36.0,161.0,0.0,15101
2020,48075.0,CHILDRESS,TEXAS,2279,310,8.0,18.0,0.0,1943
2020,48077.0,CLAY,TEXAS,5744,614,12.0,46.0,3.0,5069
2020,48079.0,COCHRAN,TEXAS,1000,177,3.0,11.0,0.0,809
2020,48081.0,COKE,TEXAS,1779,178,5.0,10.0,0.0,1586
2020,48083.0,COLEMAN,TEXAS,4124,451,9.0,23.0,0.0,3641
2020,48085.0,COLLIN,TEXAS,490856,230945,1246.0,6075.0,272.0,252318
2020,48087.0,COLLINGSWORTH,TEXAS,1218,155,1.0,12.0,2.0,1048
2020,48089.0,COLORADO,TEXAS,9975,2420,19.0,50.0,14.0,7472
2020,48091.0,COMAL,TEXAS,88892,24826,191.0,1106.0,29.0,62740
2020,48093.0,COMANCHE,TEXAS,6086,853,5.0,49.0,2.0,5177
2020,48095.0,CONCHO,TEXAS,1268,197,3.0,10.0,0.0,1058
2020,48097.0,COOKE,TEXAS,18996,3210,26.0,156.0,8.0,15596
2020,48099.0,CORYELL,TEXAS,23493,7565,77.0,410.0,3.0,15438
2020,48101.0,COTTLE,TEXAS,662,113,3.0,6.0,0.0,540
2020,48103.0,CRANE,TEXAS,1503,241,4.0,10.0,1.0,1247
2020,48105.0,CROCKETT,TEXAS,1574,344,1.0,9.0,0.0,1220
2020,48107.0,CROSBY,TEXAS,1953,527,8.0,22.0,0.0,1396
2020,48109.0,CULBERSON,TEXAS,864,438,2.0,9.0,0.0,415
2020,48111.0,DALLAM,TEXAS,1609,197,5.0,18.0,0.0,1389
2020,48113.0,DALLAS,TEXAS,919504,598576,3667.0,9635.0,550.0,307076
2020,48115.0,DAWSON,TEXAS,3789,808,5.0,25.0,0.0,2951
2020,48117.0,DEAF SMITH,TEXAS,4610,1264,17.0,35.0,0.0,3294
2020,48119.0,DELTA,TEXAS,2592,403,3.0,24.0,0.0,2162
2020,48121.0,DENTON,TEXAS,417964,188695,1092.0,5421.0,276.0,222480
2020,48123.0,DEWITT,TEXAS,8118,1494,11.0,46.0,0.0,6567
2020,48125.0,DICKENS,TEXAS,988,130,2.0,3.0,0.0,853
2020,48127.0,DIMMIT,TEXAS,3666,2264,8.0,10.0,0.0,1384
2020,48129.0,DONLEY,TEXAS,1648,198,1.0,11.0,0.0,1438
2020,48131.0,DUVAL,TEXAS,5053,2575,13.0,22.0,0.0,2443
2020,48133.0,EASTLAND,TEXAS,8293,983,12.0,60.0,1.0,7237
2020,48135.0,ECTOR,TEXAS,44591,11367,89.0,428.0,10.0,32697
2020,48137.0,EDWARDS,TEXAS,1066,168,0.0,5.0,0.0,893
2020,48139.0,ELLIS,TEXAS,85493,27565,220.0,954.0,37.0,56717
2020,48141.0,EL PASO,TEXAS,266729,178126,1445.0,2746.0,81.0,84331
2020,48143.0,ERATH,TEXAS,16856,2916,35.0,218.0,3.0,13684
2020,48145.0,FALLS,TEXAS,6133,1899,13.0,44.0,0.0,4177
2020,48147.0,FANNIN,TEXAS,15007,2655,23.0,155.0,3.0,12171
2020,48149.0,FAYETTE,TEXAS,12941,2661,26.0,83.0,0.0,10171
2020,48151.0,FISHER,TEXAS,1826,352,5.0,21.0,0.0,1448
2020,48153.0,FLOYD,TEXAS,2039,438,2.0,15.0,0.0,1584
2020,48155.0,FOARD,TEXAS,551,99,1.0,6.0,0.0,445
2020,48157.0,FORT BEND,TEXAS,357514,195552,1091.0,3028.0,125.0,157718
2020,48159.0,FRANKLIN,TEXAS,5009,804,8.0,36.0,0.0,4161
2020,48161.0,FREESTONE,TEXAS,8711,1635,18.0,67.0,0.0,6991
2020,48163.0,FRIO,TEXAS,5279,2422,11.0,23.0,0.0,2823
2020,48165.0,GAINES,TEXAS,5996,576,10.0,54.0,1.0,5355
2020,48167.0,GALVESTON,TEXAS,155060,58842,393.0,1913.0,1.0,93911
2020,48169.0,GARZA,TEXAS,1653,231,4.0,5.0,0.0,1413
2020,48171.0,GILLESPIE,TEXAS,15850,3176,16.0,140.0,4.0,12514
2020,48173.0,GLASSCOCK,TEXAS,653,39,0.0,3.0,0.0,611
2020,48175.0,GOLIAD,TEXAS,3995,877,2.0,24.0,7.0,3085
2020,48177.0,GONZALES,TEXAS,7648,1948,15.0,57.0,1.0,5627
2020,48179.0,GRAY,TEXAS,7782,829,16.0,97.0,0.0,6840
2020,48181.0,GRAYSON,TEXAS,59474,14506,136.0,634.0,35.0,44163
2020,48183.0,GREGG,TEXAS,47982,14796,113.0,551.0,29.0,32493
2020,48185.0,GRIMES,TEXAS,12414,2833,30.0,118.0,1.0,9432
2020,48187.0,GUADALUPE,TEXAS,77619,28805,211.0,1023.0,27.0,47553
2020,48189.0,HALE,TEXAS,9586,2279,31.0,97.0,2.0,7177
2020,48191.0,HALL,TEXAS,1169,168,1.0,4.0,1.0,995
2020,48193.0,HAMILTON,TEXAS,4351,641,40.0,52.0,2.0,3616
2020,48195.0,HANSFORD,TEXAS,2047,166,3.0,27.0,2.0,1849
2020,48197.0,HARDEMAN,TEXAS,1580,241,0.0,9.0,0.0,1330
2020,48199.0,HARDIN,TEXAS,27635,3474,27.0,276.0,0.0,23858
2020,48201.0,HARRIS,TEXAS,1640818,918193,5129.0,16819.0,47.0,700630
2020,48203.0,HARRISON,TEXAS,29717,7908,42.0,294.0,7.0,21466
2020,48205.0,HARTLEY,TEXAS,2078,195,1.0,14.0,0.0,1868
2020,48207.0,HASKELL,TEXAS,2214,353,6.0,15.0,0.0,1840
2020,48209.0,HAYS,TEXAS,109395,59524,418.0,1735.0,38.0,47680
2020,48211.0,HEMPHILL,TEXAS,1720,206,3.0,25.0,0.0,1486
2020,48213.0,HENDERSON,TEXAS,36317,7060,75.0,264.0,7.0,28911
2020,48215.0,HIDALGO,TEXAS,220884,128199,865.0,1261.0,32.0,90527
2020,48217.0,HILL,TEXAS,14931,2860,26.0,119.0,0.0,11926
2020,48219.0,HOCKLEY,TEXAS,8100,1482,16.0,61.0,5.0,6536
2020,48221.0,HOOD,TEXAS,32541,5648,71.0,319.0,7.0,26496
2020,48223.0,HOPKINS,TEXAS,15941,3046,31.0,143.0,2.0,12719
2020,48225.0,HOUSTON,TEXAS,9438,2314,7.0,56.0,1.0,7060
2020,48227.0,HOWARD,TEXAS,10241,2069,28.0,89.0,1.0,8054
2020,48229.0,HUDSPETH,TEXAS,1165,371,5.0,10.0,0.0,779
2020,48231.0,HUNT,TEXAS,38597,8906,71.0,434.0,23.0,29163
2020,48233.0,HUTCHINSON,TEXAS,8773,965,10.0,115.0,2.0,7681
2020,48235.0,IRION,TEXAS,889,120,2.0,8.0,0.0,759
2020,48237.0,JACK,TEXAS,3782,331,9.0,24.0,0.0,3418
2020,48239.0,JACKSON,TEXAS,6353,1033,23.0,53.0,13.0,5231
2020,48241.0,JASPER,TEXAS,15611,2954,7.0,105.0,3.0,12542
2020,48243.0,JEFF DAVIS,TEXAS,1305,501,3.0,17.0,0.0,784
2020,48245.0,JEFFERSON,TEXAS,94759,46073,199.0,897.0,20.0,47570
2020,48247.0,JIM HOGG,TEXAS,2036,1197,2.0,4.0,0.0,833
2020,48249.0,JIM WELLS,TEXAS,13669,6119,28.0,69.0,0.0,7453
2020,48251.0,JOHNSON,TEXAS,72020,16464,142.0,771.0,15.0,54628
2020,48253.0,JONES,TEXAS,6741,999,19.0,63.0,0.0,5660
2020,48255.0,KARNES,TEXAS,5252,1234,17.0,30.0,3.0,3968
2020,48257.0,KAUFMAN,TEXAS,56718,18405,146.0,528.0,15.0,37624
2020,48259.0,KENDALL,TEXAS,26452,6020,46.0,289.0,14.0,20083
2020,48261.0,KENEDY,TEXAS,194,65,1.0,1.0,0.0,127
2020,48263.0,KENT,TEXAS,462,47,3.0,1.0,0.0,411
2020,48265.0,KERR,TEXAS,27745,6524,51.0,283.0,8.0,20879
2020,48267.0,KIMBLE,TEXAS,2292,284,4.0,17.0,0.0,1987
2020,48269.0,KING,TEXAS,159,8,0.0,0.0,0.0,151
2020,48271.0,KINNEY,TEXAS,1603,446,2.0,11.0,0.0,1144
2020,48273.0,KLEBERG,TEXAS,10944,5314,29.0,97.0,0.0,5504
2020,48275.0,KNOX,TEXAS,1456,265,4.0,7.0,0.0,1180
2020,48277.0,LAMAR,TEXAS,21442,4458,28.0,172.0,24.0,16760
2020,48279.0,LAMB,TEXAS,4410,840,7.0,40.0,2.0,3521
2020,48281.0,LAMPASAS,TEXAS,10399,2144,24.0,145.0,0.0,8086
2020,48283.0,LA SALLE,TEXAS,2406,1052,7.0,12.0,0.0,1335
2020,48285.0,LAVACA,TEXAS,10197,1333,8.0,46.0,6.0,8804
2020,48287.0,LEE,TEXAS,8087,1750,16.0,65.0,1.0,6255
2020,48289.0,LEON,TEXAS,8674,1072,14.0,57.0,8.0,7523
2020,48291.0,LIBERTY,TEXAS,29334,5785,29.0,218.0,0.0,23302
2020,48293.0,LIMESTONE,TEXAS,9095,2213,27.0,66.0,0.0,6789
2020,48295.0,LIPSCOMB,TEXAS,1353,131,0.0,17.0,0.0,1205
2020,48297.0,LIVE OAK,TEXAS,5054,819,6.0,30.0,0.0,4199
2020,48299.0,LLANO,TEXAS,12660,2465,16.0,99.0,1.0,10079
2020,48301.0,LOVING,TEXAS,66,4,0.0,2.0,0.0,60
2020,48303.0,LUBBOCK,TEXAS,120817,40017,276.0,1617.0,46.0,78861
2020,48305.0,LYNN,TEXAS,2293,428,2.0,10.0,0.0,1853
2020,48307.0,MCCULLOCH,TEXAS,3436,490,6.0,36.0,0.0,2904
2020,48309.0,MCLENNAN,TEXAS,97872,36688,243.0,1297.0,101.0,59543
2020,48311.0,MCMULLEN,TEXAS,516,53,1.0,2.0,0.0,460
2020,48313.0,MADISON,TEXAS,5298,1088,10.0,30.0,1.0,4169
2020,48315.0,MARION,TEXAS,4864,1339,8.0,47.0,0.0,3470
2020,48317.0,MARTIN,TEXAS,2160,288,2.0,13.0,0.0,1857
2020,48319.0,MASON,TEXAS,2474,457,2.0,19.0,5.0,1991
2020,48321.0,MATAGORDA,TEXAS,13727,3733,33.0,115.0,1.0,9845
2020,48323.0,MAVERICK,TEXAS,15346,8332,60.0,73.0,0.0,6881
2020,48325.0,MEDINA,TEXAS,22657,6773,45.0,184.0,13.0,15642
2020,48327.0,MENARD,TEXAS,1028,197,2.0,6.0,0.0,823
2020,48329.0,MIDLAND,TEXAS,58859,12329,126.0,777.0,3.0,45624
2020,48331.0,MILAM,TEXAS,10578,2496,24.0,72.0,2.0,7984
2020,48333.0,MILLS,TEXAS,2505,271,2.0,15.0,0.0,2217
2020,48335.0,MITCHELL,TEXAS,2579,397,1.0,11.0,0.0,2170
2020,48337.0,MONTAGUE,TEXAS,9819,1097,24.0,78.0,5.0,8615
2020,48339.0,MONTGOMERY,TEXAS,271543,74377,526.0,3166.0,92.0,193382
2020,48341.0,MOORE,TEXAS,5508,1062,21.0,66.0,0.0,4359
2020,48343.0,MORRIS,TEXAS,5587,1669,10.0,36.0,0.0,3872
2020,48345.0,MOTLEY,TEXAS,652,46,0.0,2.0,0.0,604
2020,48347.0,NACOGDOCHES,TEXAS,26785,9000,83.0,302.0,22.0,17378
2020,48349.0,NAVARRO,TEXAS,19123,5101,53.0,167.0,2.0,13800
2020,48351.0,NEWTON,TEXAS,6094,1173,5.0,34.0,0.0,4882
2020,48353.0,NOLAN,TEXAS,5357,1162,10.0,53.0,1.0,4131
2020,48355.0,NUECES,TEXAS,127322,60925,368.0,1404.0,8.0,64617
